    2900.0     0.000
    2901.0     0.000
    2902.0     0.000
    2903.0     0.000
    2904.0     0.000
    2905.0     0.000
    2906.0     0.000
    2907.0     0.000
    2908.0     0.000
    2909.0     0.000
    2910.0     0.000
    2911.0     0.000
    2912.0     0.000
    2913.0     0.000
    2914.0     0.000
    2915.0     0.000
    2916.0     0.000
    2917.0     0.000
    2918.0     0.000
    2919.0     0.000
    2920.0     0.000
    2921.0     0.000
    2922.0     0.000
    2923.0     0.000
    2924.0     0.000
    2925.0     0.000
    2926.0     0.000
    2927.0     0.000
    2928.0     0.000
    2929.0     0.000
    2930.0     0.000
    2931.0     0.000
    2932.0     0.000
    2933.0     0.000
    2934.0     0.000
    2935.0     0.000
    2936.0     0.000
    2937.0     0.000
    2938.0     0.000
    2939.0     0.000
    2940.0     0.000
    2941.0     0.000
    2942.0     0.000
    2943.0     0.000
    2944.0     0.000
    2945.0     0.000
    2946.0     0.000
    2947.0     0.000
    2948.0     0.000
    2949.0     0.000
    2950.0     0.000
    2951.0     0.000
    2952.0     0.000
    2953.0     0.000
    2954.0     0.001
    2955.0     0.001
    2956.0     0.003
    2957.0     0.007
    2958.0     0.016
    2959.0     0.034
    2960.0     0.070
    2961.0     0.138
    2962.0     0.262
    2963.0     0.476
    2964.0     0.832
    2965.0     1.396
    2966.0     2.252
    2967.0     3.490
    2968.0     5.197
    2969.0     7.435
    2970.0    10.219
    2971.0    13.496
    2972.0    17.125
    2973.0    20.877
    2974.0    24.454
    2975.0    27.521
    2976.0    29.759
    2977.0    30.920
    2978.0    30.875
    2979.0    29.642
    2980.0    27.390
    2981.0    24.428
    2982.0    21.180
    2983.0    18.167
    2984.0    16.025
    2985.0    15.559
    2986.0    17.848
    2987.0    24.387
    2988.0    37.230
    2989.0    59.078
    2990.0    93.253
    2991.0   143.445
    2992.0   213.213
    2993.0   305.210
    2994.0   420.228
    2995.0   556.240
    2996.0   707.707
    2997.0   865.441
    2998.0  1017.217
    2999.0  1149.193
    3000.0  1247.945
    3001.0  1302.721
    3002.0  1307.394
    3003.0  1261.620
    3004.0  1170.907
    3005.0  1045.557
    3006.0   898.778
    3007.0   744.426
    3008.0   594.908
    3009.0   459.675
    3010.0   344.513
    3011.0   251.622
    3012.0   180.281
    3013.0   127.826
    3014.0    90.647
    3015.0    65.022
    3016.0    47.666
    3017.0    36.008
    3018.0    28.237
    3019.0    23.203
    3020.0    20.249
    3021.0    19.038
    3022.0    19.406
    3023.0    21.256
    3024.0    24.507
    3025.0    29.066
    3026.0    34.831
    3027.0    41.702
    3028.0    49.589
    3029.0    58.404
    3030.0    68.041
    3031.0    78.327
    3032.0    88.980
    3033.0    99.564
    3034.0   109.488
    3035.0   118.038
    3036.0   124.471
    3037.0   128.133
    3038.0   128.599
    3039.0   125.782
    3040.0   119.977
    3041.0   111.844
    3042.0   102.298
    3043.0    92.359
    3044.0    82.984
    3045.0    74.928
    3046.0    68.662
    3047.0    64.361
    3048.0    61.962
    3049.0    61.255
    3050.0    61.978
    3051.0    63.893
    3052.0    66.808
    3053.0    70.553
    3054.0    74.925
    3055.0    79.634
    3056.0    84.269
    3057.0    88.318
    3058.0    91.232
    3059.0    92.536
    3060.0    91.937
    3061.0    89.416
    3062.0    85.270
    3063.0    80.101
    3064.0    74.765
    3065.0    70.308
    3066.0    67.913
    3067.0    68.873
    3068.0    74.587
    3069.0    86.553
    3070.0   106.290
    3071.0   135.183
    3072.0   174.192
    3073.0   223.475
    3074.0   281.992
    3075.0   347.206
    3076.0   415.015
    3077.0   480.026
    3078.0   536.173
    3079.0   577.625
    3080.0   599.785
    3081.0   600.150
    3082.0   578.818
    3083.0   538.503
    3084.0   484.053
    3085.0   421.618
    3086.0   357.655
    3087.0   298.046
    3088.0   247.460
    3089.0   209.062
    3090.0   184.523
    3091.0   174.214
    3092.0   177.457
    3093.0   192.725
    3094.0   217.757
    3095.0   249.613
    3096.0   284.747
    3097.0   319.190
    3098.0   348.885
    3099.0   370.153
    3100.0   380.224
    3101.0   377.675
    3102.0   362.680
    3103.0   336.961
    3104.0   303.454
    3105.0   265.759
    3106.0   227.497
    3107.0   191.744
    3108.0   160.628
    3109.0   135.175
    3110.0   115.382
    3111.0   100.472
    3112.0    89.225
    3113.0    80.328
    3114.0    72.640
    3115.0    65.359
    3116.0    58.079
    3117.0    50.738
    3118.0    43.520
    3119.0    36.716
    3120.0    30.610
    3121.0    25.397
    3122.0    21.138
    3123.0    17.770
    3124.0    15.139
    3125.0    13.049
    3126.0    11.310
    3127.0     9.772
    3128.0     8.341
    3129.0     6.980
    3130.0     5.694
    3131.0     4.515
    3132.0     3.481
    3133.0     2.625
    3134.0     1.968
    3135.0     1.519
    3136.0     1.277
    3137.0     1.235
    3138.0     1.385
    3139.0     1.719
    3140.0     2.225
    3141.0     2.890
    3142.0     3.691
    3143.0     4.593
    3144.0     5.549
    3145.0     6.496
    3146.0     7.367
    3147.0     8.088
    3148.0     8.593
    3149.0     8.832
    3150.0     8.776
    3151.0     8.429
    3152.0     7.820
    3153.0     7.004
    3154.0     6.053
    3155.0     5.046
    3156.0     4.055
    3157.0     3.140
    3158.0     2.342
    3159.0     1.682
    3160.0     1.163
    3161.0     0.774
    3162.0     0.496
    3163.0     0.305
    3164.0     0.181
    3165.0     0.103
    3166.0     0.056
    3167.0     0.030
    3168.0     0.015
    3169.0     0.007
    3170.0     0.003
    3171.0     0.002
    3172.0     0.001
    3173.0     0.000
    3174.0     0.000
    3175.0     0.000
    3176.0     0.000
    3177.0     0.000
    3178.0     0.000
    3179.0     0.000
    3180.0     0.000
    3181.0     0.000
    3182.0     0.000
    3183.0     0.000
    3184.0     0.000
    3185.0     0.000
    3186.0     0.000
    3187.0     0.000
    3188.0     0.000
    3189.0     0.000
    3190.0     0.000
    3191.0     0.000
    3192.0     0.000
    3193.0     0.000
    3194.0     0.000
    3195.0     0.000
    3196.0     0.000
    3197.0     0.000
    3198.0     0.000
    3199.0     0.000
    3200.0     0.000
    3201.0     0.000
    3202.0     0.000
    3203.0     0.000
    3204.0     0.000
    3205.0     0.000
    3206.0     0.000
    3207.0     0.000
    3208.0     0.000
    3209.0     0.000
    3210.0     0.000
    3211.0     0.000
    3212.0     0.000
    3213.0     0.000
    3214.0     0.000
    3215.0     0.000
    3216.0     0.000
    3217.0     0.000
    3218.0     0.000
    3219.0     0.000
    3220.0     0.000
    3221.0     0.000
    3222.0     0.000
    3223.0     0.000
    3224.0     0.000
    3225.0     0.000
    3226.0     0.000
    3227.0     0.000
    3228.0     0.000
    3229.0     0.000
    3230.0     0.000
    3231.0     0.000
    3232.0     0.000
    3233.0     0.000
    3234.0     0.000
    3235.0     0.000
    3236.0     0.000
    3237.0     0.000
    3238.0     0.000
    3239.0     0.000
    3240.0     0.000
    3241.0     0.000
    3242.0     0.000
    3243.0     0.000
    3244.0     0.000
    3245.0     0.000
    3246.0     0.000
    3247.0     0.000
    3248.0     0.000
    3249.0     0.000
    3250.0     0.000
    3251.0     0.000
    3252.0     0.000
    3253.0     0.000
    3254.0     0.000
    3255.0     0.000
    3256.0     0.000
    3257.0     0.000
    3258.0     0.000
    3259.0     0.000
    3260.0     0.000
    3261.0     0.000
    3262.0     0.000
    3263.0     0.000
    3264.0     0.000
    3265.0     0.000
    3266.0     0.000
    3267.0     0.000
    3268.0     0.000
    3269.0     0.000
    3270.0     0.000
    3271.0     0.000
    3272.0     0.000
    3273.0     0.000
    3274.0     0.000
    3275.0     0.000
    3276.0     0.000
    3277.0     0.000
    3278.0     0.000
    3279.0     0.000
    3280.0     0.000
    3281.0     0.000
    3282.0     0.000
    3283.0     0.000
    3284.0     0.000
    3285.0     0.000
    3286.0     0.000
    3287.0     0.000
    3288.0     0.000
    3289.0     0.000
    3290.0     0.000
    3291.0     0.000
    3292.0     0.000
    3293.0     0.000
    3294.0     0.000
    3295.0     0.000
    3296.0     0.000
    3297.0     0.000
    3298.0     0.000
    3299.0     0.000
    3300.0     0.000
    3301.0     0.000
    3302.0     0.000
    3303.0     0.000
    3304.0     0.000
    3305.0     0.000
    3306.0     0.000
    3307.0     0.000
    3308.0     0.000
    3309.0     0.000
    3310.0     0.000
    3311.0     0.000
    3312.0     0.000
    3313.0     0.000
    3314.0     0.000
    3315.0     0.000
    3316.0     0.000
    3317.0     0.000
    3318.0     0.000
    3319.0     0.000
    3320.0     0.000
    3321.0     0.000
    3322.0     0.000
    3323.0     0.000
    3324.0     0.000
    3325.0     0.000
    3326.0     0.000
    3327.0     0.000
    3328.0     0.000
    3329.0     0.000
    3330.0     0.000
    3331.0     0.000
    3332.0     0.000
    3333.0     0.000
    3334.0     0.000
    3335.0     0.000
    3336.0     0.000
    3337.0     0.000
    3338.0     0.000
    3339.0     0.000
    3340.0     0.000
    3341.0     0.000
    3342.0     0.000
    3343.0     0.000
    3344.0     0.000
    3345.0     0.000
    3346.0     0.000
    3347.0     0.000
    3348.0     0.000
    3349.0     0.000
    3350.0     0.000
    3351.0     0.000
    3352.0     0.000
    3353.0     0.000
    3354.0     0.000
    3355.0     0.000
    3356.0     0.000
    3357.0     0.000
    3358.0     0.000
    3359.0     0.000
    3360.0     0.000
    3361.0     0.000
    3362.0     0.000
    3363.0     0.000
    3364.0     0.000
    3365.0     0.000
    3366.0     0.000
    3367.0     0.000
    3368.0     0.000
    3369.0     0.000
    3370.0     0.000
    3371.0     0.000
    3372.0     0.000
    3373.0     0.000
    3374.0     0.000
    3375.0     0.000
    3376.0     0.000
    3377.0     0.000
    3378.0     0.000
    3379.0     0.000
    3380.0     0.000
    3381.0     0.000
    3382.0     0.000
    3383.0     0.000
    3384.0     0.000
    3385.0     0.000
    3386.0     0.000
    3387.0     0.000
    3388.0     0.000
    3389.0     0.000
    3390.0     0.000
    3391.0     0.000
    3392.0     0.000
    3393.0     0.000
    3394.0     0.000
    3395.0     0.000
    3396.0     0.000
    3397.0     0.000
    3398.0     0.000
    3399.0     0.000
    3400.0     0.000
    3401.0     0.000
    3402.0     0.000
    3403.0     0.000
    3404.0     0.000
    3405.0     0.000
    3406.0     0.000
    3407.0     0.000
    3408.0     0.000
    3409.0     0.000
    3410.0     0.000
    3411.0     0.000
    3412.0     0.000
    3413.0     0.000
    3414.0     0.000
    3415.0     0.000
    3416.0     0.000
    3417.0     0.000
    3418.0     0.000
    3419.0     0.000
    3420.0     0.000
    3421.0     0.000
    3422.0     0.000
    3423.0     0.000
    3424.0     0.000
    3425.0     0.000
    3426.0     0.000
    3427.0     0.000
    3428.0     0.000
    3429.0     0.000
    3430.0     0.000
    3431.0     0.000
    3432.0     0.000
    3433.0     0.000
    3434.0     0.000
    3435.0     0.000
    3436.0     0.000
    3437.0     0.000
    3438.0     0.000
    3439.0     0.000
    3440.0     0.000
    3441.0     0.000
    3442.0     0.000
    3443.0     0.000
    3444.0     0.000
    3445.0     0.000
    3446.0     0.000
    3447.0     0.000
    3448.0     0.000
    3449.0     0.000
    3450.0     0.000
    3451.0     0.000
    3452.0     0.000
    3453.0     0.000
    3454.0     0.000
    3455.0     0.000
    3456.0     0.000
    3457.0     0.000
    3458.0     0.000
    3459.0     0.000
    3460.0     0.000
    3461.0     0.000
    3462.0     0.000
    3463.0     0.000
    3464.0     0.000
    3465.0     0.000
    3466.0     0.000
    3467.0     0.000
    3468.0     0.000
    3469.0     0.000
    3470.0     0.000
    3471.0     0.000
    3472.0     0.000
    3473.0     0.000
    3474.0     0.000
    3475.0     0.000
    3476.0     0.000
    3477.0     0.000
    3478.0     0.000
    3479.0     0.000
    3480.0     0.000
    3481.0     0.000
    3482.0     0.000
    3483.0     0.000
    3484.0     0.000
    3485.0     0.000
    3486.0     0.000
    3487.0     0.000
    3488.0     0.000
    3489.0     0.000
    3490.0     0.000
    3491.0     0.000
    3492.0     0.000
    3493.0     0.000
    3494.0     0.000
    3495.0     0.000
    3496.0     0.000
    3497.0     0.000
    3498.0     0.000
    3499.0     0.000
    3500.0     0.000
    3501.0     0.000
    3502.0     0.000
    3503.0     0.000
    3504.0     0.000
    3505.0     0.000
    3506.0     0.000
    3507.0     0.001
    3508.0     0.001
    3509.0     0.003
    3510.0     0.008
    3511.0     0.018
    3512.0     0.040
    3513.0     0.085
    3514.0     0.174
    3515.0     0.343
    3516.0     0.647
    3517.0     1.174
    3518.0     2.047
    3519.0     3.429
    3520.0     5.517
    3521.0     8.529
    3522.0    12.670
    3523.0    18.082
    3524.0    24.794
    3525.0    32.665
    3526.0    41.347
    3527.0    50.284
    3528.0    58.755
    3529.0    65.961
    3530.0    71.148
    3531.0    73.733
    3532.0    73.416
    3533.0    70.234
    3534.0    64.556
    3535.0    57.010
    3536.0    48.371
    3537.0    39.433
    3538.0    30.886
    3539.0    23.243
    3540.0    16.805
    3541.0    11.674
    3542.0     7.792
    3543.0     4.997
    3544.0     3.079
    3545.0     1.822
    3546.0     1.036
    3547.0     0.566
    3548.0     0.297
    3549.0     0.150
    3550.0     0.073
    3551.0     0.034
    3552.0     0.015
    3553.0     0.007
    3554.0     0.003
    3555.0     0.001
    3556.0     0.000
    3557.0     0.000
    3558.0     0.000
    3559.0     0.000
    3560.0     0.000
    3561.0     0.000
    3562.0     0.000
    3563.0     0.000
    3564.0     0.000
    3565.0     0.000
    3566.0     0.000
    3567.0     0.000
    3568.0     0.000
    3569.0     0.000
    3570.0     0.000
    3571.0     0.000
    3572.0     0.000
    3573.0     0.000
    3574.0     0.000
    3575.0     0.000
    3576.0     0.000
    3577.0     0.000
    3578.0     0.000
    3579.0     0.000
    3580.0     0.000
    3581.0     0.000
    3582.0     0.000
    3583.0     0.000
    3584.0     0.000
    3585.0     0.000
    3586.0     0.000
    3587.0     0.000
    3588.0     0.000
    3589.0     0.000
    3590.0     0.000
    3591.0     0.000
    3592.0     0.000
    3593.0     0.000
    3594.0     0.001
    3595.0     0.001
    3596.0     0.004
    3597.0     0.010
    3598.0     0.023
    3599.0     0.054
    3600.0     0.122
    3601.0     0.265
    3602.0     0.551
    3603.0     1.100
    3604.0     2.111
    3605.0     3.892
    3606.0     6.895
    3607.0    11.735
    3608.0    19.189
    3609.0    30.149
    3610.0    45.512
    3611.0    66.008
    3612.0    91.982
    3613.0   123.150
    3614.0   158.414
    3615.0   195.787
    3616.0   232.490
    3617.0   265.253
    3618.0   290.778
    3619.0   306.283
    3620.0   310.019
    3621.0   301.608
    3622.0   282.151
    3623.0   254.051
    3624.0   220.633
    3625.0   185.640
    3626.0   152.742
    3627.0   125.147
    3628.0   105.368
    3629.0    95.123
    3630.0    95.321
    3631.0   106.077
    3632.0   126.692
    3633.0   155.620
    3634.0   190.454
    3635.0   227.993
    3636.0   264.462
    3637.0   295.900
    3638.0   318.673
    3639.0   330.018
    3640.0   328.502
    3641.0   314.248
    3642.0   288.901
    3643.0   255.310
    3644.0   217.029
    3645.0   177.757
    3646.0   140.865
    3647.0   109.090
    3648.0    84.449
    3649.0    68.341
    3650.0    61.751
    3651.0    65.453
    3652.0    80.126
    3653.0   106.293
    3654.0   144.095
    3655.0   192.930
    3656.0   251.077
    3657.0   315.424
    3658.0   381.449
    3659.0   443.546
    3660.0   495.681
    3661.0   532.289
    3662.0   549.215
    3663.0   544.470
    3664.0   518.605
    3665.0   474.602
    3666.0   417.303
    3667.0   352.534
    3668.0   286.141
    3669.0   223.145
    3670.0   167.194
    3671.0   120.361
    3672.0    83.248
    3673.0    55.322
    3674.0    35.322
    3675.0    21.668
    3676.0    12.771
    3677.0     7.232
    3678.0     3.935
    3679.0     2.057
    3680.0     1.033
    3681.0     0.499
    3682.0     0.231
    3683.0     0.103
    3684.0     0.044
    3685.0     0.018
    3686.0     0.007
    3687.0     0.003
    3688.0     0.001
    3689.0     0.000
    3690.0     0.000
    3691.0     0.001
    3692.0     0.002
    3693.0     0.004
    3694.0     0.011
    3695.0     0.027
    3696.0     0.064
    3697.0     0.144
    3698.0     0.313
    3699.0     0.652
    3700.0     1.304
    3701.0     2.508
    3702.0     4.634
    3703.0     8.226
    3704.0    14.029
    3705.0    22.989
    3706.0    36.194
    3707.0    54.749
    3708.0    79.569
    3709.0   111.108
    3710.0   149.063
    3711.0   192.144
    3712.0   237.963
    3713.0   283.153
    3714.0   323.714
    3715.0   355.573
    3716.0   375.254
    3717.0   380.496
    3718.0   370.683
    3719.0   346.963
    3720.0   312.028
    3721.0   269.607
    3722.0   223.819
    3723.0   178.521
    3724.0   136.808
    3725.0   100.731
    3726.0    71.259
    3727.0    48.434
    3728.0    31.629
    3729.0    19.845
    3730.0    11.963
    3731.0     6.929
    3732.0     3.856
    3733.0     2.061
    3734.0     1.059
    3735.0     0.523
    3736.0     0.248
    3737.0     0.113
    3738.0     0.049
    3739.0     0.021
    3740.0     0.008
    3741.0     0.003
    3742.0     0.001
    3743.0     0.000
    3744.0     0.000
    3745.0     0.000
    3746.0     0.000
    3747.0     0.000
    3748.0     0.000
    3749.0     0.000
    3750.0     0.000
    3751.0     0.000
    3752.0     0.000
    3753.0     0.000
    3754.0     0.000
    3755.0     0.000
    3756.0     0.000
    3757.0     0.000
    3758.0     0.000
    3759.0     0.000
    3760.0     0.000
    3761.0     0.000
    3762.0     0.000
    3763.0     0.000
    3764.0     0.000
    3765.0     0.000
    3766.0     0.000
    3767.0     0.000
    3768.0     0.000
    3769.0     0.000
    3770.0     0.000
    3771.0     0.000
    3772.0     0.000
    3773.0     0.000
    3774.0     0.000
    3775.0     0.000
    3776.0     0.000
    3777.0     0.000
    3778.0     0.000
    3779.0     0.000
    3780.0     0.000
    3781.0     0.000
    3782.0     0.000
    3783.0     0.000
    3784.0     0.000
    3785.0     0.000
    3786.0     0.000
    3787.0     0.000
    3788.0     0.001
    3789.0     0.003
    3790.0     0.006
    3791.0     0.015
    3792.0     0.034
    3793.0     0.075
    3794.0     0.156
    3795.0     0.315
    3796.0     0.610
    3797.0     1.135
    3798.0     2.027
    3799.0     3.480
    3800.0     5.740
    3801.0     9.096
    3802.0    13.849
    3803.0    20.259
    3804.0    28.474
    3805.0    38.450
    3806.0    49.885
    3807.0    62.184
    3808.0    74.476
    3809.0    85.700
    3810.0    94.749
    3811.0   100.646
    3812.0   102.718
    3813.0   100.722
    3814.0    94.892
    3815.0    85.895
    3816.0    74.704
    3817.0    62.428
    3818.0    50.133
    3819.0    38.703
    3820.0    28.757
    3821.0    20.635
    3822.0    14.445
    3823.0    10.144
    3824.0     7.643
    3825.0     6.901
    3826.0     8.009
    3827.0    11.235
    3828.0    17.038
    3829.0    26.036
    3830.0    38.913
    3831.0    56.287
    3832.0    78.536
    3833.0   105.620
    3834.0   136.931
    3835.0   171.236
    3836.0   206.730
    3837.0   241.218
    3838.0   272.404
    3839.0   298.210
    3840.0   317.071
    3841.0   328.114
    3842.0   331.195
    3843.0   326.788
    3844.0   315.791
    3845.0   299.304
    3846.0   278.452
    3847.0   254.291
    3848.0   227.799
    3849.0   199.907
    3850.0   171.549
    3851.0   143.665
    3852.0   117.172
    3853.0    92.889
    3854.0    71.455
    3855.0    53.269
    3856.0    38.460
    3857.0    26.918
    3858.0    18.349
    3859.0    12.365
    3860.0     8.558
    3861.0     6.582
    3862.0     6.187
    3863.0     7.240
    3864.0     9.707
    3865.0    13.610
    3866.0    18.965
    3867.0    25.706
    3868.0    33.628
    3869.0    42.331
    3870.0    51.227
    3871.0    59.573
    3872.0    66.567
    3873.0    71.467
    3874.0    73.719
    3875.0    73.062
    3876.0    69.571
    3877.0    63.649
    3878.0    55.948
    3879.0    47.250
    3880.0    38.340
    3881.0    29.891
    3882.0    22.389
    3883.0    16.113
    3884.0    11.141
    3885.0     7.402
    3886.0     4.724
    3887.0     2.897
    3888.0     1.707
    3889.0     0.966
    3890.0     0.526
    3891.0     0.275
    3892.0     0.138
    3893.0     0.067
    3894.0     0.031
    3895.0     0.014
    3896.0     0.006
    3897.0     0.002
    3898.0     0.001
    3899.0     0.000
    3900.0     0.000
    3901.0     0.000
    3902.0     0.000
    3903.0     0.000
    3904.0     0.000
    3905.0     0.000
    3906.0     0.000
    3907.0     0.000
    3908.0     0.000
    3909.0     0.000
    3910.0     0.000
    3911.0     0.000
    3912.0     0.000
    3913.0     0.000
    3914.0     0.000
    3915.0     0.000
    3916.0     0.000
    3917.0     0.000
    3918.0     0.000
    3919.0     0.000
    3920.0     0.000
    3921.0     0.000
    3922.0     0.000
    3923.0     0.000
    3924.0     0.000
    3925.0     0.000
    3926.0     0.000
    3927.0     0.000
    3928.0     0.000
    3929.0     0.000
    3930.0     0.000
    3931.0     0.000
    3932.0     0.000
    3933.0     0.000
    3934.0     0.000
    3935.0     0.000
    3936.0     0.000
    3937.0     0.000
    3938.0     0.000
    3939.0     0.000
    3940.0     0.000
    3941.0     0.000
    3942.0     0.000
    3943.0     0.000
    3944.0     0.000
    3945.0     0.000
    3946.0     0.000
    3947.0     0.000
    3948.0     0.000
    3949.0     0.000
    3950.0     0.000
    3951.0     0.000
    3952.0     0.000
    3953.0     0.000
    3954.0     0.000
    3955.0     0.000
    3956.0     0.000
    3957.0     0.000
    3958.0     0.000
    3959.0     0.000
    3960.0     0.000
    3961.0     0.000
    3962.0     0.000
    3963.0     0.000
    3964.0     0.000
    3965.0     0.000
    3966.0     0.000
    3967.0     0.000
    3968.0     0.000
    3969.0     0.000
    3970.0     0.000
    3971.0     0.000
    3972.0     0.000
    3973.0     0.000
    3974.0     0.000
    3975.0     0.000
    3976.0     0.000
    3977.0     0.000
    3978.0     0.000
    3979.0     0.000
    3980.0     0.000
    3981.0     0.000
    3982.0     0.000
    3983.0     0.000
    3984.0     0.000
    3985.0     0.000
    3986.0     0.000
    3987.0     0.000
    3988.0     0.000
    3989.0     0.000
    3990.0     0.000
    3991.0     0.000
    3992.0     0.000
    3993.0     0.000
    3994.0     0.000
    3995.0     0.000
    3996.0     0.000
    3997.0     0.000
    3998.0     0.000
    3999.0     0.000
    4000.0     0.000
